2              2.71828        
2.2            2.990107817    
2.4            3.287843575    
2.6            3.613951601    
2.8            3.971121718    
3.0            4.362290994    
3.2            4.790667206    
3.4            5.259754276    
3.6            5.773379897    
3.8            6.335725599    
4.0            6.951359501    
4.2            7.625271995    
4.4            8.362914662    
4.6            9.170242698    
4.8            10.05376119    
5.0            11.02057562    
5.2            12.07844686    
5.4            13.2358513     
5.6            14.50204635    
5.8            15.88714185    
6.0            17.4021781     
6.2            19.05921082    
6.4            20.87140392    
6.6            22.85313067    
6.8            25.02008399    
7.0            27.38939681    
7.2            29.97977324    
7.4            32.81163174    
7.6            35.90726117    
7.8            39.29099094    
8.0            42.98937662    
8.2            47.03140227    
8.4            51.44870114    
8.6            56.27579616    
8.8            61.55036233    
9.0            67.31351264    
9.2            73.61010986    
9.4            80.48910645    
9.6            88.00391511    
9.8            96.21281269    
10.0           105.1793806    
10.2           114.9729846    
10.4           125.6692982    
10.6           137.350873     
10.8           150.1077597    
11.0           164.0381863    
11.2           179.2492959    
11.4           195.8579517    
11.6           213.9916136    
11.8           233.7892943    
12.0           255.4026005    
12.2           278.9968678    
12.4           304.7523975    
12.6           332.8658044    
12.8           363.5514846    
13.0           397.043216     
13.2           433.5959009    
13.4           473.4874662    
13.6           517.0209316    
13.8           564.5266652    
14.0           616.3648385    
14.2           672.9281031    
14.4           734.6445051    
14.6           801.9806605    
14.8           875.4452144    
15.0           955.5926092    
15.2           1043.027188    
15.4           1138.407668    
15.6           1242.452004    
15.8           1355.942702    
16.0           1479.732585    
16.2           1614.751092    
16.4           1762.011131    
16.6           1922.616536    
16.8           2097.770199    
17.0           2288.782921    
17.2           2497.083048    
17.4           2724.226971    
17.6           2971.910555    
17.8           3241.981587    
18.0           3536.453325    
18.2           3857.519263    
18.4           4207.569194    
18.6           4589.206714    
18.8           5005.268263    
19.0           5458.843878    
19.2           5953.299768    
19.4           6492.302905    
19.6           7079.84779     
19.8           7720.285597    
20.0           8418.355898    
20.2           9179.221201    
20.4           10008.50455    
20.6           10912.33045    
20.8           11897.36942    
21.0           12970.88652    
21.2           14140.7941     
21.4           15415.7093     
21.6           16805.01659    
21.8           18318.93583    
22.0           19968.59643    
22.2           21766.11795    
22.4           23724.69792    
22.6           25858.70736    
22.8           28183.79479    
23.0           30716.99936    
23.2           33476.87408    
23.4           36483.61977    
23.6           39759.231      
23.8           43327.65477    
24.0           47214.96331    
24.2           51449.54201    
24.4           56062.294      
24.6           61086.86273    
24.8           66559.8742     
25.0           72521.20047    
25.2           79014.24646    
25.4           86086.26198    
25.6           93788.68122    
25.8           102177.4922    
26.0           111313.6385    
26.2           121263.457     
26.4           132099.1529    
26.6           143899.3182    
26.8           156749.4939    
27.0           170742.7835    
27.2           185980.519     
27.4           202572.986     
27.6           220640.2126    
27.8           240312.8276    
28.0           261732.9936    
28.2           285055.4227    
28.4           310448.481     
28.6           338095.3901    
28.8           368195.5341    
29.0           400965.8812    
29.2           436642.5301    
29.4           475482.392     
29.6           517765.0199    
29.8           563794.5988    
30.0           613902.1097    
30.2           668447.6836    
