2              2.71828        
2.05           2.786236954    
2.1            2.855871942    
2.15           2.927226393    
2.2            3.000342745    
2.25           3.075264477    
2.3            3.152036124    
2.35           3.230703315    
2.4            3.31131279     
2.45           3.393912433    
2.5            3.478551302    
2.55           3.56527965     
2.6            3.654148963    
2.65           3.745211988    
2.7            3.838522759    
2.75           3.934136635    
2.8            4.032110332    
2.85           4.132501952    
2.9            4.235371019    
2.95           4.340778518    
3.0            4.448786926    
3.05           4.559460248    
3.1            4.672864058    
3.15           4.789065539    
3.2            4.908133514    
3.25           5.030138496    
3.3            5.155152722    
3.35           5.283250202    
3.4            5.414506756    
3.45           5.549000061    
3.5            5.686809698    
3.55           5.828017197    
3.6            5.972706083    
3.65           6.12096193     
3.7            6.272872404    
3.75           6.428527321    
3.8            6.588018697    
3.85           6.751440798    
3.9            6.918890202    
3.95           7.090465851    
4.0            7.266269109    
4.05           7.446403823    
4.1            7.630976383    
4.15           7.820095783    
4.2            8.013873687    
4.25           8.212424491    
4.3            8.415865394    
4.35           8.624316463    
4.4            8.837900705    
4.45           9.056744136    
4.5            9.28097586     
4.55           9.51072814     
4.6            9.746136474    
4.65           9.987339681    
4.7            10.23447997    
4.75           10.48770305    
4.8            10.74715816    
4.85           11.01299822    
4.9            11.2853799     
4.95           11.56446366    
5.0            11.85041394    
5.05           12.14339917    
5.1            12.4435919     
5.15           12.75116892    
5.2            13.06631133    
5.25           13.38920467    
5.3            13.720039      
5.35           14.05900906    
5.4            14.40631434    
5.45           14.76215919    
5.5            15.12675298    
5.55           15.50031019    
5.6            15.88305056    
5.65           16.27519918    
5.7            16.67698667    
5.75           17.08864927    
5.8            17.510429      
5.85           17.9425738     
5.9            18.38533768    
5.95           18.83898085    
6.0            19.30376988    
6.05           19.77997786    
6.1            20.26788456    
6.15           20.76777659    
6.2            21.27994754    
6.25           21.80469821    
6.3            22.34233673    
6.35           22.89317878    
6.4            23.45754773    
6.45           24.03577487    
6.5            24.62819958    
6.55           25.23516954    
6.6            25.85704091    
6.65           26.49417856    
6.7            27.14695628    
6.75           27.81575699    
6.8            28.50097296    
6.85           29.20300604    
6.9            29.9222679     
6.95           30.65918028    
7.0            31.41417519    
7.05           32.18769523    
7.1            32.98019378    
7.15           33.79213531    
7.2            34.62399562    
7.25           35.47626213    
7.3            36.34943419    
7.35           37.2440233     
7.4            38.16055348    
7.45           39.09956155    
7.5            40.0615974     
7.55           41.04722439    
7.6            42.05701961    
7.65           43.09157423    
7.7            44.15149387    
7.75           45.23739894    
7.8            46.34992496    
7.85           47.489723      
7.9            48.65746       
7.95           49.85381918    
8.0            51.07950044    
8.05           52.33522076    
8.1            53.62171462    
8.15           54.93973442    
8.2            56.29005091    
8.25           57.67345367    
8.3            59.09075152    
8.35           60.54277305    
8.4            62.03036703    
8.45           63.55440295    
8.5            65.11577153    
8.55           66.71538519    
8.6            68.35417863    
8.65           70.03310934    
8.7            71.75315818    
8.75           73.51532992    
8.8            75.32065384    
8.85           77.17018432    
8.9            79.06500148    
8.95           81.00621176    
9.0            82.99494858    
9.05           85.03237301    
9.1            87.11967444    
9.15           89.25807124    
9.2            91.44881151    
9.25           93.69317378    
9.3            95.99246774    
9.35           98.34803502    
9.4            100.76125      
9.45           103.2335204    
9.5            105.7662885    
9.55           108.3610316    
9.6            111.0192631    
9.65           113.7425331    
9.7            116.5324296    
9.75           119.3905794    
9.8            122.3186489    
9.85           125.3183449    
9.9            128.3914162    
9.95           131.5396538    
10.0           134.7648927    
10.05          138.0690123    
10.1           141.4539381    
10.15          144.9216422    
10.2           148.4741452    
10.25          152.1135164    
10.3           155.8418758    
10.35          159.6613952    
10.4           163.574299     
10.45          167.5828659    
10.5           171.6894303    
10.55          175.8963832    
10.6           180.2061739    
10.65          184.6213116    
10.7           189.1443662    
10.75          193.7779706    
10.8           198.5248216    
10.85          203.3876817    
10.9           208.3693808    
10.95          213.4728175    
11.0           218.7009613    
11.05          224.0568537    
11.1           229.5436105    
11.15          235.1644232    
11.2           240.9225611    
11.25          246.8213732    
11.3           252.8642898    
11.35          259.0548249    
11.4           265.3965779    
11.45          271.8932362    
11.5           278.5485764    
11.55          285.3664676    
11.6           292.3508727    
11.65          299.5058512    
