3              1              
3.05           1.266666667    
3.1            1.525136612    
3.15           1.775938657    
3.2            2.019559652    
3.25           2.256448413    
3.3            2.487019231    
3.35           2.711655012    
3.4            2.930710086    
3.45           3.14451273     
3.5            3.353367434    
3.55           3.557556936    
3.6            3.757344064    
3.65           3.952973396    
3.7            4.144672755    
3.75           4.332654572    
3.8            4.517117117    
3.85           4.698245614    
3.9            4.87621326     
3.95           5.051182151    
4.0            5.223304122    
4.05           5.392721519    
4.1            5.559567901    
4.15           5.723968684    
4.2            5.886041728    
4.25           6.045897877    
4.3            6.203641457    
4.35           6.359370725    
4.4            6.513178295    
4.45           6.665151515    
4.5            6.815372829    
4.55           6.9639201      
4.6            7.110866911    
4.65           7.256282848    
4.7            7.400233754    
4.75           7.542781972    
4.8            7.683986562    
4.85           7.823903509    
4.9            7.962585911    
4.95           8.100084157    
5.0            8.236446094    
5.05           8.371717172    
5.1            8.505940594    
5.15           8.639157445    
5.2            8.771406815    
5.25           8.902725915    
5.3            9.033150183    
5.35           9.162713387    
5.4            9.291447716    
5.45           9.41938387     
5.5            9.546551138    
5.55           9.672977481    
5.6            9.798689599    
5.65           9.923712999    
5.7            10.04807206    
5.75           10.17179009    
5.8            10.2948894     
5.85           10.4173913     
5.9            10.53931624    
5.95           10.66068376    
6.0            10.78151261    
6.05           10.90182073    
6.1            11.02162534    
6.15           11.14094296    
6.2            11.25978942    
6.25           11.37817991    
6.3            11.49612903    
6.35           11.61365079    
6.4            11.73075866    
6.45           11.84746555    
6.5            11.96378391    
6.55           12.0797257     
6.6            12.19530241    
6.65           12.3105251     
6.7            12.42540442    
6.75           12.53995062    
6.8            12.65417358    
6.85           12.76808279    
6.9            12.88168742    
6.95           12.9949963     
7.0            13.10801793    
7.05           13.22076053    
7.1            13.33323202    
7.15           13.44544002    
7.2            13.5573919     
7.25           13.66909479    
7.3            13.78055556    
7.35           13.89178082    
7.4            14.002777      
7.45           14.11355028    
7.5            14.22410666    
7.55           14.3344519     
7.6            14.44459161    
7.65           14.5545312     
7.7            14.66427589    
7.75           14.77383074    
7.8            14.88320067    
7.85           14.99239041    
7.9            15.10140454    
7.95           15.21024752    
8.0            15.31892365    
8.05           15.42743711    
8.1            15.53579193    
8.15           15.64399203    
8.2            15.7520412     
8.25           15.85994314    
8.3            15.9677014     
8.35           16.07531946    
8.4            16.18280066    
8.45           16.29014827    
8.5            16.39736546    
8.55           16.50445527    
8.6            16.61142071    
8.65           16.71826465    
8.7            16.82498992    
8.75           16.93159923    
8.8            17.03809524    
8.85           17.14448052    
8.9            17.25075758    
8.95           17.35692884    
9.0            17.46299667    
9.05           17.56896338    
9.1            17.67483118    
9.15           17.78060227    
9.2            17.88627875    
9.25           17.99186268    
9.3            18.09735605    
9.35           18.20276083    
9.4            18.30807889    
9.45           18.41331209    
9.5            18.51846223    
9.55           18.62353105    
9.6            18.72852025    
9.65           18.8334315     
9.7            18.93826641    
9.75           19.04302655    
9.8            19.14771345    
9.85           19.25232862    
9.9            19.35687351    
9.95           19.46134954    
10.0           19.56575808    
10.05          19.6701005     
10.1           19.77437811    
10.15          19.87859219    
10.2           19.98274399    
10.25          20.08683473    
10.3           20.19086561    
10.35          20.29483779    
10.4           20.3987524     
10.45          20.50261055    
10.5           20.60641332    
10.55          20.71016177    
10.6           20.81385692    
10.65          20.91749978    
10.7           21.02109133    
10.75          21.12463253    
10.8           21.22812432    
10.85          21.33156761    
10.9           21.4349633     
10.95          21.53831226    
11.0           21.64161535    
11.05          21.74487339    
11.1           21.84808721    
11.15          21.95125759    
11.2           22.05438533    
11.25          22.15747117    
11.3           22.26051587    
11.35          22.36352016    
11.4           22.46648474    
11.45          22.56941031    
11.5           22.67229756    
11.55          22.77514714    
11.6           22.87795972    
11.65          22.98073593    
11.7           23.08347639    
11.75          23.18618172    
11.8           23.28885252    
11.85          23.39148936    
11.9           23.49409283    
11.95          23.59666348    
12.0           23.69920186    
12.05          23.80170851    
12.1           23.90418396    
12.15          24.00662872    
12.2           24.10904329    
12.25          24.21142819    
12.3           24.31378387    
12.35          24.41611083    
12.4           24.51840953    
12.45          24.62068042    
12.5           24.72292395    
12.55          24.82514056    
12.6           24.92733068    
12.65          25.02949472    
12.7           25.1316331     
12.75          25.23374623    
12.8           25.33583449    
12.85          25.43789828    
12.9           25.53993799    
12.95          25.64195397    
13.0           25.7439466     
13.05          25.84591625    
13.1           25.94786325    
13.15          26.04978796    
13.2           26.15169071    
13.25          26.25357184    
13.3           26.35543168    
13.35          26.45727053    
13.4           26.55908873    
13.45          26.66088658    
13.5           26.76266437    
13.55          26.86442241    
13.6           26.96616099    
13.65          27.0678804     
13.7           27.16958091    
13.75          27.2712628     
13.8           27.37292634    
13.85          27.47457181    
13.9           27.57619945    
13.95          27.67780952    
14.0           27.77940228    
14.05          27.88097798    
14.1           27.98253686    
14.15          28.08407915    
14.2           28.18560509    
14.25          28.28711492    
14.3           28.38860885    
14.35          28.49008711    
14.4           28.59154991    
14.45          28.69299748    
14.5           28.79443003    
14.55          28.89584775    
14.6           28.99725086    
14.65          29.09863955    
14.7           29.20001403    
14.75          29.30137447    
14.8           29.40272109    
14.85          29.50405405    
14.9           29.60537356    
14.95          29.70667977    
15.0           29.80797289    
15.05          29.90925307    
15.1           30.01052049    
15.15          30.11177532    
15.2           30.21301773    
15.25          30.31424787    
15.3           30.41546592    
15.35          30.51667202    
15.4           30.61786634    
15.45          30.71904903    
15.5           30.82022023    
15.55          30.9213801     
15.6           31.02252878    
15.65          31.12366642    
15.7           31.22479315    
15.75          31.32590912    
15.8           31.42701446    
15.85          31.5281093     
15.9           31.62919379    
15.95          31.73026804    
16.0           31.83133219    
16.05          31.93238636    
16.1           32.03343069    
16.15          32.13446528    
16.2           32.23549026    
16.25          32.33650575    
16.3           32.43751187    
16.35          32.53850873    
16.4           32.63949644    
16.45          32.74047512    
16.5           32.84144488    
16.55          32.94240582    
16.6           33.04335805    
16.65          33.14430168    
16.7           33.2452368     
16.75          33.34616353    
16.8           33.44708196    
16.85          33.54799218    
16.9           33.64889431    
16.95          33.74978842    
17.0           33.85067463    
17.05          33.95155301    
17.1           34.05242367    
17.15          34.15328669    
17.2           34.25414216    
17.25          34.35499017    
17.3           34.45583081    
17.35          34.55666415    
17.4           34.6574903     
17.45          34.75830932    
17.5           34.8591213     
17.55          34.95992632    
17.6           35.06072446    
17.65          35.1615158     
17.7           35.26230041    
17.75          35.36307838    
17.8           35.46384977    
17.85          35.56461465    
17.9           35.66537312    
17.95          35.76612522    
18.0           35.86687104    
18.05          35.96761065    
18.1           36.06834411    
18.15          36.16907149    
18.2           36.26979286    
18.25          36.37050828    
18.3           36.47121782    
18.35          36.57192155    
18.4           36.67261953    
18.45          36.77331181    
18.5           36.87399847    
18.55          36.97467956    
